Item823	9	9	14	9	12	2	12	18	4	19	11	15	1	29	19
Item824	26	4	19	20	4	13	16	11	3	24	4	20	2	21	30
Item825	28	19	23	26	19	22	16	6	17	20	5	3	5	19	3
Item826	2	16	10	2	17	4	29	2	21	19	21	23	20	16	5
Item827	22	28	19	4	9	15	30	14	17	18	29	24	10	13	23
Item828	24	6	5	17	1	24	24	22	3	1	25	14	2	20	11
Item829	2	25	8	27	21	8	7	7	7	17	11	11	28	8	2
Item830	14	12	7	0	4	5	28	6	19	2	18	28	9	2	12
Item831	21	23	12	15	27	9	1	2	28	15	26	6	26	4	1
Item832	3	6	8	14	2	3	13	13	21	19	25	3	10	20	26
Item833	28	27	14	26	8	10	12	7	12	29	26	17	24	10	9
Item834	4	13	22	19	2	16	18	13	5	4	14	5	2	23	18
Item835	21	27	7	9	28	3	28	22	5	17	21	22	12	9	9
Item836	24	11	2	2	0	19	17	6	20	5	6	29	23	6	9
Item837	16	21	2	4	4	15	8	18	1	2	5	7	11	9	17
Item838	17	18	7	28	30	0	20	10	12	23	30	9	13	16	7
Item839	28	25	24	26	10	22	16	3	21	22	2	7	5	15	20
Item840	29	5	28	13	1	21	23	25	29	21	30	14	29	2	18
Item841	2	5	10	1	5	17	20	2	13	8	7	6	12	15	24
Item842	9	17	13	23	7	24	15	19	7	15	27	10	8	11	1
Item843	30	17	15	10	29	1	13	23	27	12	10	5	25	4	4
Item844	9	26	26	19	4	10	25	0	6	26	9	14	30	22	18
Item845	2	18	20	21	10	12	22	8	19	22	9	20	13	5	17
Item846	11	15	15	27	28	26	16	29	11	10	21	2	14	17	11
Item847	10	9	26	13	12	19	4	20	28	19	20	11	27	6	23
Item848	19	11	14	29	26	12	3	9	23	9	22	6	25	24	18
Item849	12	25	1	16	18	11	13	17	16	19	3	26	17	27	6
Item850	17	16	18	21	16	20	14	8	25	10	21	17	22	17	30
Item851	14	17	15	15	3	2	25	2	20	2	2	27	24	13	10
Item852	21	22	28	2	29	19	27	6	28	16	27	11	10	19	19
Item853	28	20	0	10	16	18	19	12	27	19	21	30	27	11	22
Item854	9	30	29	10	24	20	23	28	13	11	13	25	27	28	19
Item855	16	21	25	17	16	29	6	6	26	18	20	26	15	7	20
Item856	20	18	23	7	21	16	21	2	3	13	28	5	6	29	18
Item857	24	23	23	15	30	10	21	11	0	6	23	9	18	13	10
Item858	21	17	5	27	3	19	23	25	21	11	27	22	12	15	2
Item859	23	24	9	7	28	21	24	30	3	28	10	25	24	23	26
Item860	26	28	28	13	1	12	20	6	27	4	9	30	14	6	20
Item861	8	23	8	15	28	27	4	22	23	30	15	5	14	27	28
Item862	5	8	26	24	6	3	21	30	21	6	15	26	2	12	4
Item863	10	28	15	30	6	1	11	29	13	12	17	23	9	2	5
Item864	28	26	4	13	10	8	7	3	29	12	9	21	1	18	11
Item865	11	18	18	2	1	10	23	2	15	2	7	15	13	9	30
Item866	15	5	22	27	11	22	13	14	24	8	21	7	20	18	6
Item867	12	22	17	27	15	27	22	20	14	15	23	21	6	21	13
Item868	9	18	20	4	5	22	29	3	12	3	24	4	5	28	23
Item869	22	23	26	6	25	16	26	1	4	25	22	8	21	2	13
Item870	22	2	15	16	1	29	9	5	12	14	1	14	29	20	20
Item871	14	12	9	15	20	7	28	25	19	19	9	3	19	14	29
Item872	11	27	30	17	22	17	28	5	18	6	19	10	19	29	3
Item873	25	26	15	1	2	18	14	10	27	26	17	14	25	3	26
Item874	5	28	25	23	18	20	23	12	24	25	21	8	23	24	1
Item875	11	10	22	13	0	18	13	20	10	3	28	6	10	7	10
Item876	19	3	15	11	20	9	16	13	18	5	12	19	24	8	21
Item877	6	15	29	27	13	10	20	18	20	7	26	30	12	4	3
Item878	14	3	2	29	18	5	16	6	2	29	2	25	28	12	26
Item879	22	26	3	17	5	18	1	11	18	22	24	18	26	24	14
Item880	24	3	22	15	4	17	7	12	15	8	10	6	12	1	22
Item881	21	19	3	9	29	25	19	15	7	12	23	8	12	24	20
Item882	11	10	19	10	22	7	5	25	27	18	2	17	4	12	1
Item883	16	9	14	2	1	5	26	3	1	18	17	1	2	29	0
Item884	9	26	15	13	10	20	13	6	12	7	17	29	16	28	9
Item885	29	17	13	18	11	9	29	23	27	9	24	6	3	29	28
Item886	13	14	17	10	6	22	18	26	5	25	11	14	25	6	28
Item887	9	19	22	15	15	4	19	27	10	28	16	21	5	22	19
Item888	20	8	3	12	5	15	26	28	13	2	29	12	11	8	17
Item889	14	3	14	8	25	11	28	24	1	8	4	8	8	17	20
Item890	23	11	3	25	16	5	17	26	6	1	11	8	10	5	27
Item891	9	16	4	2	18	10	25	4	29	14	4	9	18	14	2
Item892	23	5	10	22	9	1	14	29	3	9	18	29	10	15	12
Item893	21	4	3	29	10	10	29	13	16	12	16	18	6	12	5
Item894	18	26	27	10	14	7	0	5	17	9	10	5	15	25	18
Item895	9	8	20	26	2	12	3	5	17	1	9	1	10	18	27
Item896	3	10	18	10	9	8	27	17	27	3	17	10	26	14	21
Item897	7	8	5	7	21	14	26	6	11	17	24	10	19	8	14
Item898	26	21	18	7	4	28	12	9	28	12	12	14	29	13	10
Item899	6	1	19	11	29	10	10	22	13	7	21	17	11	1	11
Item900	1	0	8	6	30	12	7	29	23	11	27	26	24	6	6
Item901	25	2	5	17	4	12	7	19	30	19	3	7	4	7	5
Item902	4	9	16	25	13	10	29	6	13	5	3	16	5	1	6
Item903	23	26	8	13	21	17	19	4	18	7	19	16	23	8	12
Item904	22	3	2	15	18	15	2	1	4	9	4	5	18	14	29
Item905	13	27	1	22	27	16	21	11	29	20	21	6	24	5	7
Item906	11	4	2	22	5	6	8	6	28	24	3	30	24	29	15
Item907	6	20	14	2	10	28	4	1	0	9	15	26	5	10	5
Item908	25	6	16	12	14	23	19	20	19	5	12	19	5	13	13
Item909	17	10	26	27	10	26	14	15	29	25	27	17	7	22	26
Item910	28	15	9	17	17	14	7	25	27	14	15	3	13	20	0
Item911	23	0	0	12	17	18	28	2	23	23	20	19	26	8	3
Item912	24	1	16	30	29	14	14	10	13	27	6	7	23	15	28
Item913	19	26	19	23	15	22	14	12	21	18	16	16	12	29	9
Item914	20	2	11	29	14	8	23	9	2	24	16	26	22	6	29
Item915	30	18	14	18	17	4	15	17	18	25	17	25	10	4	14
Item916	0	10	25	7	21	26	4	14	19	24	4	14	4	27	28
Item917	7	27	2	17	27	7	24	23	11	20	26	5	9	6	26
Item918	10	20	2	21	8	25	6	21	15	16	4	13	9	2	13
Item919	7	8	24	17	21	13	13	22	12	14	5	20	25	24	23
Item920	14	12	8	12	19	12	15	14	0	9	12	10	15	26	13
Item921	5	5	7	21	9	27	15	14	22	15	15	5	16	16	6
Item922	28	22	11	23	27	9	19	15	11	13	25	13	15	16	27
Item923	11	1	0	10	24	23	28	11	21	17	28	6	5	21	11
Item924	3	29	12	29	28	25	0	27	5	8	23	26	20	26	27
Item925	29	15	24	1	27	15	29	19	3	3	17	8	16	26	15
Item926	8	20	23	10	10	10	6	25	2	29	17	21	5	7	1
Item927	1	16	12	9	19	24	11	19	16	2	15	10	2	7	11
Item928	3	13	25	21	14	26	30	5	4	30	11	20	4	4	20
Item929	13	12	14	12	4	9	14	3	11	28	2	13	29	5	12
Item930	18	7	7	27	28	3	5	9	25	16	18	22	17	27	6
Item931	5	10	23	19	16	13	29	10	4	26	17	15	18	6	15
Item932	14	19	13	13	27	22	29	22	6	18	6	21	15	20	26
Item933	17	22	1	14	7	12	9	23	6	13	19	14	10	25	14
Item934	26	1	11	26	10	24	20	14	7	2	10	13	29	9	11
Item935	7	11	13	11	19	19	5	22	17	9	10	16	20	27	20
Item936	11	11	15	21	12	1	13	25	25	0	12	3	3	19	15
Item937	14	4	9	5	2	3	16	29	17	23	19	0	21	14	17
Item938	27	5	14	28	24	17	7	19	7	29	13	18	27	19	2
Item939	8	13	13	4	20	28	28	1	6	29	6	23	30	15	28
Item940	10	6	29	10	19	4	14	3	18	25	8	5	25	23	16
Item941	22	11	18	10	2	19	14	23	16	2	24	6	23	29	23
Item942	17	21	15	28	8	11	2	9	4	11	3	27	5	24	5
Item943	24	23	7	7	18	25	9	27	1	8	2	16	2	13	22
Item944	17	10	19	23	29	17	25	25	15	5	11	24	16	9	7
Item945	26	1	10	4	7	30	18	6	20	20	3	14	23	24	15
Item946	14	5	21	20	5	20	9	26	2	1	15	1	4	1	5
Item947	23	9	27	11	12	6	4	7	29	1	25	17	10	5	23
Item948	30	13	10	29	13	3	11	24	8	2	7	19	22	12	8
Item949	16	9	9	11	18	4	11	28	21	7	18	18	17	25	12
Item950	14	14	3	18	3	30	29	5	4	21	3	9	7	22	6
Item951	26	10	6	13	29	29	26	11	28	26	1	7	17	19	7
Item952	22	4	29	1	6	26	6	19	22	6	28	14	11	4	1
Item953	11	8	19	8	29	23	3	14	22	29	14	12	26	28	1
Item954	28	16	12	10	11	17	14	3	12	1	29	28	4	16	3
Item955	20	24	7	25	29	2	4	21	8	0	24	1	2	19	12
Item956	2	30	19	11	4	24	24	8	8	21	14	22	28	29	3
Item957	28	20	26	28	8	14	4	20	25	12	25	20	18	25	15
Item958	6	6	27	16	6	13	7	25	6	22	7	21	12	8	11
Item959	14	4	18	22	12	28	21	18	12	10	28	1	30	4	7
Item960	11	17	20	12	15	8	23	2	28	12	9	7	25	25	7
Item961	14	3	13	15	24	5	21	17	30	18	28	26	20	17	25
Item962	1	25	4	17	17	1	4	29	11	6	9	7	25	13	0
Item963	5	25	17	16	14	7	20	10	0	20	23	25	8	26	30
Item964	23	23	30	15	16	24	16	25	4	27	10	12	4	0	3
Item965	16	23	11	1	1	2	2	2	18	29	7	11	9	25	29
Item966	21	23	16	25	14	27	27	17	9	30	0	5	11	6	17
Item967	21	8	11	24	22	11	27	28	24	4	30	15	5	4	28
Item968	24	24	0	2	18	6	4	15	6	30	12	4	28	12	5
Item969	11	13	13	27	29	9	13	10	21	24	20	11	14	25	16
Item970	6	26	7	23	20	3	18	15	21	18	22	0	29	25	17
Item971	20	4	20	28	5	6	11	16	20	15	22	8	27	30	0
Item972	20	29	12	1	4	10	8	28	19	21	8	14	28	20	19
Item973	28	5	27	15	27	19	23	7	27	2	4	19	20	3	27
Item974	18	1	12	18	28	18	29	20	1	20	8	13	26	5	17
Item975	16	12	13	1	4	9	16	18	1	30	16	27	21	27	16
Item976	18	9	4	3	1	2	23	7	1	10	29	22	12	2	27
Item977	9	10	15	29	8	15	4	6	13	2	12	28	4	3	22
Item978	14	20	12	9	28	16	9	1	24	22	3	19	15	14	3
Item979	18	11	9	17	12	22	6	16	29	9	8	3	11	8	28
Item980	23	22	23	5	12	28	22	20	13	14	10	22	17	6	3
Item981	11	22	4	22	23	0	25	10	3	29	17	3	22	7	28
Item982	28	10	16	1	5	5	15	5	28	0	19	13	14	20	14
Item983	4	23	26	10	25	28	20	5	27	16	27	29	29	19	7
Item984	11	8	11	15	10	3	13	1	14	27	5	27	23	12	30
Item985	17	6	11	30	19	11	7	7	15	27	24	15	6	29	6
Item986	28	1	29	16	1	8	9	17	20	1	2	19	10	6	7
Item987	20	12	9	19	19	6	30	12	27	14	1	15	6	19	21
Item988	7	22	7	11	23	11	25	5	15	4	20	10	26	14	16
Item989	20	22	28	29	13	9	9	11	22	19	9	0	24	13	16
Item990	20	15	20	4	3	3	28	18	6	27	19	25	7	10	20
Item991	2	4	12	8	3	4	21	29	22	23	13	14	9	21	8
Item992	3	21	12	22	19	14	26	30	16	3	17	29	26	8	15
Item993	15	8	15	14	9	16	3	2	4	2	10	18	11	4	14
Item994	18	11	10	25	25	10	7	7	16	9	8	8	28	5	7
Item995	2	29	29	30	2	17	14	8	18	25	27	2	24	1	19
Item996	19	0	26	26	23	10	28	24	14	21	18	2	26	4	10
Item997	9	13	15	12	21	25	18	29	9	28	12	20	16	6	21
Item998	1	23	3	9	21	26	8	0	15	9	29	23	10	19	13
Item999	13	10	17	18	5	8	13	14	17	0	9	6	25	13	29
Item1000	5	0	11	24	10	1	5	14	27	21	27	13	0	8	12
Item1001	6	27	18	18	23	11	18	4	5	9	11	20	23	26	23
Item1002	20	27	2	26	3	14	16	11	11	13	28	28	11	2	19
Item1003	20	2	21	28	26	10	22	15	24	10	18	21	18	16	27
Item1004	16	22	23	10	17	21	4	24	15	16	11	11	15	27	25
Item1005	15	1	25	29	26	9	24	20	6	15	9	13	3	17	8
Item1006	1	2	27	16	29	7	5	1	24	22	10	5	1	26	17
Item1007	26	8	20	22	19	23	7	4	26	9	19	9	14	14	30
Item1008	10	20	27	19	8	13	1	19	1	20	4	4	28	22	23
Item1009	19	10	26	21	0	22	23	12	12	17	23	5	24	16	3
Item1010	24	1	19	11	29	14	12	2	3	14	8	10	18	7	16
Item1011	28	20	12	21	21	3	12	26	29	8	9	22	26	24	28
Item1012	24	17	16	17	5	17	24	11	10	22	12	9	30	15	12
Item1013	11	5	1	14	19	14	1	26	20	25	10	16	4	15	0
Item1014	24	16	4	21	6	20	21	10	15	8	7	8	10	28	28
Item1015	1	28	17	22	28	9	8	21	30	15	7	16	23	11	14
Item1016	6	29	30	6	7	22	9	19	7	0	11	29	17	5	29
Item1017	20	3	11	27	5	26	15	17	23	11	2	2	17	10	5
Item1018	19	23	28	7	30	1	25	28	20	9	24	7	23	1	3
Item1019	26	13	14	5	29	22	13	18	1	13	7	7	9	21	6
Item1020	14	12	14	1	26	21	9	12	0	13	6	8	9	22	12
Item1021	27	28	29	18	13	26	21	16	4	10	8	25	26	3	2
Item1022	4	16	19	13	14	7	16	26	13	7	2	10	28	0	4
Item1023	6	7	26	27	24	25	4	14	29	26	23	7	15	21	5
Item1024	27	9	10	17	13	24	23	13	26	24	7	5	4	15	30
Item1025	10	8	16	11	0	24	12	18	17	28	19	9	0	7	19
Item1026	6	3	19	11	3	3	23	2	20	7	3	11	4	16	10
Item1027	8	11	24	16	14	19	5	1	13	13	24	10	11	13	25
Item1028	16	22	13	2	29	27	20	9	4	28	1	8	4	9	26
Item1029	2	12	1	18	9	9	3	23	23	1	4	9	27	19	26
Item1030	21	7	24	3	10	8	23	23	22	14	17	11	29	1	8
Item1031	19	17	24	6	22	17	1	3	7	13	6	26	6	10	18
Item1032	20	2	20	15	4	25	9	9	13	29	20	21	2	29	15
Item1033	18	3	29	15	23	22	21	6	7	21	8	22	29	2	22
Item1034	11	11	12	12	25	6	24	0	29	27	12	7	6	11	7
Item1035	16	29	4	19	20	26	22	19	3	18	18	4	11	26	25
Item1036	9	3	20	23	6	21	25	21	9	23	7	9	18	14	14
Item1037	6	27	27	19	30	2	27	23	5	11	16	25	16	3	25
Item1038	26	15	5	22	26	28	10	25	18	22	5	14	4	29	0
Item1039	14	8	16	11	24	17	14	20	17	6	14	6	19	10	4
Item1040	17	9	14	12	15	16	20	21	8	29	8	17	3	12	14
Item1041	21	18	8	17	16	10	3	24	4	22	8	23	19	19	2
Item1042	24	4	24	3	7	22	4	0	20	12	18	22	15	16	16
Item1043	24	4	13	25	16	9	25	26	7	23	22	22	11	12	9
Item1044	28	3	2	2	7	6	12	13	1	4	11	23	16	29	16
Item1045	21	1	4	18	10	5	25	25	1	3	28	13	9	8	24
Item1046	22	2	16	17	6	3	1	25	29	6	23	7	4	6	15
Item1047	6	23	9	27	14	5	29	26	12	14	10	28	20	4	10
Item1048	27	22	14	6	15	25	3	8	17	6	24	30	1	19	11
Item1049	14	27	24	9	25	10	21	3	0	24	6	23	19	29	16
Item1050	27	6	25	26	10	23	29	0	0	17	23	20	4	17	13
Item1051	16	9	17	27	1	27	25	28	7	0	23	22	29	9	3
Item1052	4	7	23	2	24	15	12	22	30	21	10	14	3	27	10
Item1053	26	0	11	26	20	13	23	25	11	6	16	16	26	9	3
Item1054	22	3	1	28	25	7	14	4	3	4	14	11	20	14	25
Item1055	23	19	26	27	4	11	10	21	20	15	15	28	4	3	19
Item1056	7	11	10	20	2	30	7	21	25	11	3	14	26	26	15
Item1057	4	26	12	11	25	9	5	11	5	10	9	17	22	18	30
Item1058	24	14	23	7	24	4	4	17	27	17	5	0	9	22	27
Item1059	27	5	28	11	30	15	16	11	15	7	15	9	4	7	5
Item1060	11	10	4	18	1	22	0	19	22	21	18	16	9	17	2
Item1061	16	18	20	7	23	9	2	21	14	8	13	8	12	11	19
Item1062	12	27	2	28	5	2	26	11	14	29	25	19	5	29	7
Item1063	3	23	13	13	9	26	18	11	28	21	7	30	23	3	28
Item1064	24	22	28	20	11	20	12	10	5	0	6	27	4	4	17
Item1065	7	4	18	1	13	4	22	23	21	11	4	26	29	15	25
Item1066	14	23	2	10	27	19	1	3	16	2	25	23	18	11	15
Item1067	9	18	8	9	23	6	16	20	7	8	2	21	27	3	24
Item1068	3	30	21	9	20	27	16	27	23	9	26	20	2	7	5
Item1069	18	0	28	3	25	29	2	24	14	9	2	16	2	17	20
Item1070	0	25	10	26	2	16	30	6	8	3	29	13	11	15	2
Item1071	7	4	12	1	0	8	1	17	30	28	15	21	11	9	20
Item1072	30	28	20	4	2	13	20	18	22	23	13	10	20	16	15
Item1073	22	10	0	24	2	0	12	16	9	20	13	3	18	25	10
Item1074	3	18	13	12	27	12	11	10	21	16	9	30	18	10	13
Item1075	2	2	18	29	9	17	8	4	19	24	10	21	11	20	12
Item1076	24	24	27	16	4	27	9	8	25	15	30	16	16	23	3
Item1077	0	8	18	30	4	8	8	20	26	6	30	3	14	10	10
Item1078	6	1	23	29	23	22	7	16	22	14	2	27	25	30	3
Item1079	8	25	12	17	12	2	9	9	12	3	13	14	10	18	2
Item1080	21	23	26	10	19	23	22	25	2	4	16	16	16	0	27
Item1081	24	4	20	27	2	22	7	12	5	16	9	1	28	30	0
Item1082	20	4	17	25	21	12	15	7	30	0	8	4	28	20	19
Item1083	14	10	1	8	27	17	18	3	7	13	11	14	19	20	15
Item1084	23	12	19	27	8	11	8	4	28	2	23	5	2	1	19
Item1085	18	8	12	23	27	11	27	8	3	19	5	12	4	25	27
Item1086	22	1	6	13	5	22	2	25	29	21	0	6	30	9	25
Item1087	18	11	14	25	27	26	15	20	1	25	15	11	10	5	4
Item1088	9	17	21	12	21	20	1	28	21	12	8	26	12	8	13
Item1089	4	9	8	16	29	19	16	28	8	1	12	21	21	10	10
Item1090	14	1	21	1	12	18	11	13	6	15	27	21	14	9	30
Item1091	15	8	28	30	28	10	5	15	27	14	0	1	16	16	30
Item1092	7	19	14	14	10	7	7	2	9	18	26	18	2	24	13
Item1093	17	7	8	28	2	17	17	26	8	27	11	17	23	10	26
Item1094	8	6	24	20	19	23	2	10	15	22	16	29	6	18	28
Item1095	2	23	13	14	6	6	6	15	17	29	25	28	17	17	14
Item1096	8	25	18	3	1	22	25	18	1	16	28	23	7	7	4
Item1097	23	20	5	29	17	14	22	18	2	29	4	7	15	23	23
Item1098	11	7	7	9	15	30	23	9	30	28	29	21	2	12	22
Item1099	5	17	27	10	19	12	10	21	18	10	25	5	27	5	25
Item1100	15	29	4	18	24	30	22	23	25	22	18	11	19	9	22
Item1101	19	10	9	27	24	16	6	30	11	18	10	3	24	24	6
Item1102	10	4	7	11	13	22	9	15	23	22	23	6	3	27	22
Item1103	30	22	8	8	8	8	9	16	18	16	26	7	3	26	17
Item1104	27	28	1	15	20	29	6	20	26	22	14	7	13	28	11
Item1105	28	11	3	16	16	28	8	3	28	1	14	18	20	24	28
Item1106	29	4	19	30	1	5	2	3	15	18	1	3	14	12	7
Item1107	1	5	21	21	20	2	13	13	23	3	26	3	20	9	28
Item1108	14	26	30	23	8	6	25	9	24	8	14	6	10	10	18
Item1109	21	15	26	21	11	16	11	26	19	22	15	22	24	15	15
Item1110	26	6	1	22	24	14	28	16	21	4	23	22	7	25	12
Item1111	4	8	21	21	29	9	20	18	11	9	26	14	10	3	20
Item1112	10	21	3	26	12	27	17	6	2	1	3	26	4	17	7
Item1113	9	23	24	9	29	10	5	23	19	20	16	6	22	8	10
Item1114	7	15	2	25	3	16	15	8	25	15	30	28	23	4	18
Item1115	17	28	19	29	28	2	28	21	13	16	21	1	16	3	23
Item1116	14	19	20	20	0	13	20	19	2	18	21	4	19	21	13
Item1117	8	7	21	12	25	21	26	16	3	20	20	20	27	26	11
Item1118	28	25	14	5	26	2	29	22	3	10	18	26	21	29	7
Item1119	29	5	4	14	23	17	13	28	14	26	13	29	8	28	8
Item1120	6	28	24	27	27	14	24	27	25	0	4	29	3	15	17
Item1121	5	23	24	16	11	1	18	21	7	25	11	16	17	17	25
Item1122	14	28	19	26	26	23	20	22	21	18	6	3	17	15	14
Item1123	8	7	10	10	18	17	2	22	19	30	6	24	18	28	10
Item1124	8	13	15	26	30	1	11	20	22	9	21	23	5	1	22
Item1125	30	20	4	16	8	10	14	10	7	17	5	23	30	5	16
Item1126	17	30	12	27	9	19	10	15	10	2	14	21	10	20	14
Item1127	25	2	18	8	26	4	1	13	19	9	25	23	13	6	15
Item1128	10	9	26	28	10	0	12	2	13	2	26	0	21	3	6
Item1129	7	5	2	26	6	17	25	23	14	6	27	24	20	13	24
Item1130	22	28	21	9	14	19	14	2	8	19	23	2	8	9	5
Item1131	4	3	22	4	18	18	24	5	28	22	2	28	4	14	24
Item1132	18	2	3	20	0	10	11	24	23	15	28	5	1	10	15
Item1133	21	19	28	24	3	24	17	25	10	2	21	22	26	11	20
Item1134	28	14	2	12	22	12	12	7	15	25	20	5	11	27	13
Item1135	24	12	3	12	2	26	22	4	24	10	16	2	28	12	3
Item1136	4	24	24	26	10	0	24	3	5	5	30	12	17	6	11
Item1137	23	2	3	13	9	25	20	6	18	11	4	14	22	4	3
Item1138	12	2	0	25	28	10	30	9	8	4	27	3	15	14	27
Item1139	11	29	1	25	21	9	29	1	3	1	1	8	4	11	29
Item1140	27	17	17	27	3	9	13	23	16	15	13	22	3	25	5
Item1141	14	30	29	23	8	7	29	8	21	24	0	11	26	9	11
Item1142	5	6	4	20	6	25	25	9	17	7	21	12	23	25	17
Item1143	10	29	3	4	10	8	1	8	16	1	20	3	8	28	7
Item1144	2	19	20	1	11	12	13	17	9	1	16	29	7	0	24
Item1145	3	13	7	18	25	20	29	15	14	0	21	19	26	19	12
Item1146	5	4	7	22	3	27	24	22	25	19	7	24	0	27	27
Item1147	19	8	5	29	4	29	9	29	27	6	5	20	9	0	4
Item1148	22	2	27	19	6	16	7	4	6	24	5	26	17	4	19
Item1149	23	1	13	14	1	1	5	24	19	9	16	27	28	22	16
Item1150	16	18	14	15	17	28	12	1	7	18	2	9	17	24	22
Item1151	1	28	6	26	25	10	7	29	19	1	28	22	16	25	25
Item1152	18	22	28	25	10	1	15	15	27	18	4	10	14	10	29
Item1153	10	1	24	18	1	7	12	5	15	29	15	9	9	10	7
Item1154	24	26	5	17	13	2	24	1	13	1	26	7	16	5	22
Item1155	27	2	6	15	21	18	17	8	28	3	9	25	4	9	8
Item1156	13	24	24	26	4	15	19	2	0	19	1	16	29	12	5
Item1157	30	9	15	20	7	27	4	24	20	9	7	13	2	28	14
Item1158	25	26	10	9	6	6	13	6	19	6	11	12	28	16	22
Item1159	19	16	2	27	8	20	12	12	9	9	27	25	20	10	26
Item1160	24	14	22	2	19	29	7	3	8	10	26	22	11	29	2
Item1161	29	14	29	16	9	25	10	24	5	22	22	18	9	25	17
Item1162	5	10	1	15	11	18	18	11	18	2	4	9	29	29	10
Item1163	13	12	6	15	18	18	15	27	28	15	14	5	13	12	24
Item1164	12	12	5	25	7	15	25	6	24	2	12	3	5	4	11
Item1165	29	18	6	27	17	20	7	17	9	14	18	5	28	15	1
Item1166	3	3	9	28	10	12	11	5	8	21	28	23	4	10	29
Item1167	24	12	26	5	21	8	14	6	8	22	17	1	27	2	27
Item1168	14	27	15	1	5	16	22	20	14	8	18	26	28	23	28
Item1169	19	15	18	6	27	14	20	29	13	16	20	5	26	15	24
Item1170	24	27	17	19	2	29	3	22	25	29	8	11	9	5	24
Item1171	28	5	14	23	24	3	3	29	15	11	16	0	30	10	12
Item1172	28	9	2	9	0	6	20	18	16	25	4	26	9	24	7
Item1173	30	25	6	13	2	6	20	18	6	3	19	0	8	5	4
Item1174	28	24	12	19	11	25	20	24	19	30	16	24	15	18	9
Item1175	13	28	17	19	12	9	14	11	17	22	2	8	11	1	23
Item1176	23	6	13	18	13	17	28	24	7	29	1	1	26	12	2
Item1177	13	11	14	9	6	27	19	9	7	29	6	7	2	11	4
Item1178	20	21	28	10	2	26	1	17	23	11	6	19	22	3	7
Item1179	6	28	14	28	28	12	1	28	0	8	13	7	1	3	1
Item1180	5	13	7	26	18	2	2	19	4	23	15	3	7	15	13
Item1181	29	18	8	19	29	25	23	3	1	15	1	3	29	9	16
Item1182	30	21	0	17	16	7	18	5	20	26	21	17	27	19	7
Item1183	28	24	25	11	29	2	12	5	8	9	4	26	19	5	14
Item1184	9	26	28	16	5	25	25	24	19	5	30	4	29	11	16
Item1185	28	13	15	21	0	3	25	8	5	0	29	22	29	25	23
Item1186	16	22	20	22	26	5	13	2	8	18	12	6	3	16	22
Item1187	26	23	9	19	10	2	29	25	1	20	7	5	1	8	19
Item1188	8	14	4	23	6	17	17	4	27	30	14	5	1	7	13
Item1189	28	19	7	7	30	26	28	25	2	24	28	24	20	26	16
Item1190	16	21	17	13	6	9	9	18	3	9	6	14	25	4	6
Item1191	14	5	22	8	8	20	25	15	15	11	2	26	10	1	2
Item1192	8	8	5	25	28	7	15	3	5	10	6	9	14	21	4
Item1193	19	15	7	17	0	1	29	3	6	5	8	8	3	16	10
Item1194	29	6	13	23	27	19	10	15	18	10	1	7	5	6	14
Item1195	13	14	19	12	20	16	13	26	0	6	27	28	21	1	9
Item1196	26	24	7	21	29	30	26	3	21	16	10	26	17	27	3
Item1197	21	20	3	25	11	13	15	21	13	0	19	17	23	28	23
Item1198	14	8	11	24	18	29	30	4	3	4	29	1	27	30	10
Item1199	12	1	4	25	8	30	18	21	28	17	0	16	17	3	29
Item1200	12	19	14	10	18	6	9	14	17	1	12	29	28	17	28
Item1201	5	20	3	28	6	26	21	15	8	17	27	20	14	13	26
Item1202	12	12	21	2	21	21	5	26	0	26	26	26	26	16	5
Item1203	7	27	11	6	5	7	6	1	10	21	24	5	10	23	9
Item1204	24	14	23	16	10	18	5	26	24	30	14	11	7	12	16
Item1205	10	14	14	14	23	1	10	12	11	11	7	2	2	9	29
Item1206	17	27	17	2	10	21	19	4	25	13	19	28	23	16	23
Item1207	9	9	8	1	2	16	2	20	27	23	6	29	11	12	16
Item1208	24	8	5	2	22	22	6	8	18	13	6	22	8	16	20
Item1209	6	26	7	12	18	16	20	13	18	8	4	16	25	9	11
Item1210	1	25	20	29	1	26	7	13	18	6	30	23	9	15	17
Item1211	11	25	8	11	24	9	5	24	27	14	25	22	8	26	26
Item1212	4	18	3	16	24	0	8	21	25	6	20	9	23	7	15
Item1213	1	30	20	23	28	6	8	4	25	28	18	8	28	22	14
Item1214	13	8	6	11	17	27	22	23	14	17	18	5	21	9	14
Item1215	26	22	11	6	4	27	4	16	4	14	13	20	5	21	24
Item1216	5	9	16	0	10	25	14	22	21	6	16	5	20	2	14
Item1217	3	1	3	20	17	8	18	11	3	22	10	9	10	29	12
Item1218	4	8	16	6	6	6	25	30	2	20	7	13	9	14	25
Item1219	5	30	15	16	23	10	26	16	21	16	26	18	20	7	12
Item1220	16	11	18	8	20	13	22	23	16	23	27	3	13	15	26
Item1221	15	30	5	10	16	18	25	1	28	7	11	22	26	12	22
Item1222	17	8	8	29	19	11	4	7	14	28	11	4	13	23	23
Item1223	13	20	24	6	28	29	4	21	24	9	16	23	22	18	16
Item1224	13	22	13	24	1	10	8	13	11	26	7	25	0	13	15
Item1225	24	22	4	14	11	17	8	15	12	25	29	29	28	29	4
Item1226	12	22	8	17	14	5	4	6	28	15	6	8	1	1	29
Item1227	17	3	20	6	8	19	26	7	7	10	18	30	23	6	27
