Item646	4	-11	-3	6	0	-10	-12	4	0	-5	2	-13	-4	-12	-7
Item647	-1	-1	-1	-1	-5	6	-10	-9	2	6	-10	-12	-5	1	2
Item648	-10	-6	-3	-5	3	4	-10	-7	-4	-4	-8	7	-4	-5	-7
Item649	2	-6	-2	-9	-7	-4	-8	-5	-8	-7	-10	-2	-10	6	-6
Item650	-11	-12	3	6	-7	3	2	6	-5	-4	3	3	-9	6	-7
Item651	4	0	-10	5	2	-6	4	5	-12	-13	-8	-5	-2	1	5
Item652	5	-7	4	-13	-3	-3	-4	4	-5	-7	-5	3	-4	-10	-4
Item653	-10	-8	-5	-10	-9	-3	-2	-13	6	-7	-9	-6	-6	5	-5
Item654	2	7	5	-9	4	5	-7	-12	-13	-7	-9	-4	-12	4	-3
Item655	2	0	6	3	-5	-4	-9	3	0	-12	2	-3	-12	-7	-8
Item656	-12	-6	5	-8	-6	1	-1	-12	-10	-4	-3	3	-2	-3	6
Item657	1	-1	-8	3	0	2	-9	3	3	3	-8	6	1	-10	-10
Item658	-7	1	4	0	-2	-12	2	-8	2	3	-5	-12	3	7	-11
Item659	1	3	3	2	1	-9	-12	-11	3	1	-8	-9	-6	-1	-3
Item660	1	-5	-13	-7	-2	2	-6	2	-12	-6	-10	-4	-12	-2	3
Item661	-10	-4	6	-10	-3	4	-11	1	-8	-9	-12	-3	-13	-11	-12
Item662	-6	3	7	3	-7	-2	-3	-7	6	2	-3	3	-6	2	1
Item663	-6	-5	-12	3	2	-12	-8	2	-4	-4	-7	-13	-12	-7	-6
Item664	-8	5	2	-4	0	1	-6	-11	-11	-9	-8	-7	-11	-10	-3
Item665	7	-6	-9	3	-5	-5	-10	1	-1	2	-6	-8	5	-9	6
Item666	-12	-2	-11	3	6	-11	-13	-6	-3	6	6	-7	-5	7	-8
Item667	-9	-6	-6	3	1	7	-5	5	4	-3	-4	-10	-13	7	5
Item668	-6	6	-1	-11	-6	-4	-10	-10	-6	-8	-10	2	-10	-9	6
Item669	3	3	2	-11	3	2	-6	7	0	1	1	-6	3	-6	-4
Item670	-4	-9	4	-8	7	1	-5	-2	4	-7	-13	2	4	-5	0
Item671	0	-2	-2	-2	-3	-9	-12	-12	-3	-7	-12	0	-12	-5	-1
Item672	4	7	0	3	2	5	4	-9	-2	-6	4	-5	-12	-12	7
Item673	4	-5	6	2	-9	-4	-6	0	6	3	-9	-13	-8	2	0
Item674	-4	-2	-8	6	-5	3	-7	-8	7	-9	-9	-7	-3	7	2
Item675	-10	-2	1	-13	5	-9	-13	0	-3	-4	-11	-12	-6	1	3
Item676	-1	-2	6	2	4	-6	6	-7	-8	-7	3	-11	-9	4	-7
Item677	6	-4	-13	-1	-13	-11	-6	2	-1	-11	7	-2	-7	-10	4
Item678	-1	-1	5	-4	-5	0	-10	2	-6	-7	-9	0	-3	-12	2
Item679	-12	-6	7	-10	3	4	-11	-8	-4	4	5	-2	-11	-8	5
Item680	-5	7	5	-4	3	2	-4	3	-9	-2	-10	-9	-4	0	0
Item681	-6	-9	-1	-1	-10	-10	-13	1	-4	-7	3	-2	-6	7	-11
Item682	1	-11	5	-11	4	-3	-2	-4	-5	-7	-8	-8	-8	5	-8
Item683	-7	-12	6	6	-8	4	2	-12	5	1	2	-1	6	1	-5
Item684	-1	-2	-4	5	-5	-8	-1	-1	0	0	-10	7	-1	-8	-6
Item685	-7	-12	3	-5	0	5	-8	-3	-8	-10	-4	-5	5	-1	-1
Item686	-12	-4	-9	-11	6	-12	-7	0	-1	-10	-3	-8	-4	-12	-4
Item687	-2	-2	-11	-12	4	4	5	-4	1	-4	-9	-3	0	-8	-10
Item688	1	-6	-7	-5	-11	-7	6	-13	-11	6	-10	0	-8	-1	-5
Item689	4	-2	-11	4	-1	-1	-11	-7	-13	7	-3	-7	6	-7	4
Item690	-5	-13	1	-4	-10	-1	5	1	5	-3	-3	1	-12	-11	-8
Item691	-5	-2	4	-6	-12	-1	-5	-1	-1	-2	1	-2	-8	5	1
Item692	-11	-4	1	2	-7	5	0	-6	0	-12	5	0	-11	-6	-5
Item693	3	4	5	-11	1	5	-5	-6	-5	3	-6	0	1	-5	3
Item694	-9	-2	7	4	-6	-3	7	-1	6	-10	-3	-10	-1	5	7
Item695	-12	-12	5	-1	0	-3	-9	-8	-9	4	4	2	-3	-9	-2
Item696	-2	-5	-1	-9	-8	0	-8	2	5	-1	-7	-12	-7	-4	-5
Item697	-2	5	4	5	5	2	3	-7	-7	6	5	-6	-10	-4	-1
Item698	5	-7	0	6	6	-12	-8	-4	4	3	2	-8	-5	-9	2
Item699	-12	-8	-2	-11	-6	2	-4	-7	-8	-3	-12	-8	-3	-6	-6
Item700	0	7	-12	1	1	5	-8	-2	-4	-6	-9	-6	6	2	-13
Item701	-2	-10	-4	0	7	5	5	5	-12	4	3	0	-2	-10	-6
Item702	3	-4	3	-2	-8	-6	-11	2	0	-5	-10	-10	-12	-13	3
Item703	6	-2	0	-1	-11	5	-12	-7	5	5	-12	1	2	5	-2
Item704	6	-2	-6	6	1	4	-11	-10	2	-8	-11	-3	-1	-10	2
Item705	-13	6	-5	-10	-2	-1	-1	-10	-10	-4	7	-11	-4	-9	2
Item706	-13	-12	-6	-11	-8	4	3	-3	0	-5	2	-2	5	6	1
Item707	7	2	-10	2	-12	4	0	-3	1	4	-2	-11	7	6	-10
Item708	5	-5	-5	2	2	-10	-2	-7	3	5	-8	-1	-12	-2	-10
Item709	-7	-7	-2	-8	4	-10	5	6	-10	-12	-11	-12	-10	-5	-5
Item710	-8	-2	-6	4	0	-6	1	0	2	-5	3	-4	2	1	-4
Item711	-10	-2	0	7	-2	-6	1	-4	-11	5	0	-9	-2	4	-5
Item712	0	-12	-9	-11	-8	3	6	-5	0	-13	-3	-7	-2	1	-3
Item713	2	1	-2	2	5	-3	6	-3	-8	-6	4	0	2	-9	6
Item714	3	-5	-5	-4	-13	-5	-3	-7	-2	-8	0	2	6	-7	2
Item715	-10	1	-6	-1	-1	-12	-3	-12	4	-9	-4	1	-7	2	-2
Item716	-8	-1	-6	-12	-7	-3	-7	-7	-12	-4	0	-5	-2	4	-7
Item717	-3	-4	-9	-10	-2	-5	-7	-4	0	-8	-7	-2	3	-2	-3
Item718	-13	0	-12	1	2	-3	4	-12	5	-10	-12	5	6	4	-13
Item719	4	2	-4	0	7	-4	-9	-4	-2	-6	-5	3	-13	2	3
Item720	1	-6	4	-13	-3	-12	1	0	-5	-2	-1	3	0	4	-1
Item721	0	-3	-6	-3	5	-5	2	-5	-12	-6	-5	-4	7	-3	2
Item722	-4	6	-4	6	4	-10	-8	-10	4	-2	-10	3	2	-12	3
Item723	5	-7	-12	-3	-7	-12	-5	-13	-11	-8	-11	-8	-8	-6	-3
Item724	2	-13	-11	6	-13	-5	-12	-6	-10	-1	-13	3	5	-3	-8
Item725	-10	4	-5	6	-6	-12	-7	-10	-1	5	1	-1	3	-4	-1
Item726	-9	-8	-3	-3	-6	-4	-7	4	1	-9	2	-1	-12	6	-10
Item727	5	-11	-10	7	-10	0	-6	6	-7	0	-5	-2	6	-4	-2
Item728	-9	-2	-4	-8	3	-6	-4	-9	-10	4	-5	-6	-8	3	-10
Item729	0	-5	-4	3	6	-1	-13	-5	-4	-10	0	2	-9	-4	0
Item730	7	-3	-2	-1	-3	-11	-6	6	1	-5	6	5	-8	2	0
Item731	-5	-9	-5	-6	-13	-8	1	1	2	-8	1	6	7	7	-3
Item732	2	-9	-13	-8	-6	-5	-6	4	4	-7	-7	3	2	-7	-3
Item733	6	-3	-9	-7	4	-8	7	-10	-7	-6	3	-2	-6	-4	1
Item734	-10	2	-12	-7	5	-10	-7	-10	7	5	2	-5	-3	-6	7
Item735	-8	-5	-6	-5	-6	-11	4	-2	5	5	-6	-10	3	-11	-6
Item736	7	-3	-11	-7	-4	2	1	-2	-2	-7	-9	4	7	-3	3
Item737	6	2	-3	-10	4	-5	-11	0	-12	-7	-3	-12	-13	4	-5
Item738	-6	-5	5	6	-9	3	-9	-4	-5	-5	4	-9	0	-6	-10
Item739	-5	-9	-5	-1	5	-10	2	5	-6	4	2	-13	-11	-6	-7
Item740	-11	7	-12	-9	-11	5	-9	-7	1	6	6	7	-4	-8	3
Item741	2	0	2	3	0	3	-7	0	-1	0	3	-1	-10	-7	-3
Item742	6	6	3	1	0	-12	-4	3	-10	3	1	3	7	-4	-6
Item743	2	-8	-11	4	-2	-1	-4	-13	6	-11	-12	-9	-2	-7	3
Item744	-8	-11	-9	3	2	-12	2	6	-1	-10	-3	1	-12	-5	4
Item745	-7	1	-2	-12	1	-3	-5	-12	-5	5	1	-4	-1	-1	5
Item746	-6	-7	-7	6	-4	0	-11	-3	-1	-6	3	-8	-8	-12	6
Item747	-3	7	6	1	5	-2	1	-1	-9	6	-11	0	7	-2	3
Item748	-1	2	0	-4	-1	-5	-8	-13	4	-1	-9	-11	-6	-8	-2
Item749	-1	-4	-11	-6	6	-10	-4	-12	1	-11	-1	1	6	6	2
Item750	-12	-10	-8	-6	-11	-4	2	-2	-2	-13	-12	-13	-9	-4	-4
Item751	5	0	-8	1	4	-12	-7	2	7	1	-4	5	5	-9	2
Item752	-7	2	-8	-7	6	0	5	7	1	-10	-6	6	-13	-12	-8
Item753	-13	-9	-1	-9	7	5	3	2	-1	2	-12	-9	4	-1	3
Item754	2	2	4	1	7	-5	-8	-1	1	-7	-4	-3	-1	1	-4
Item755	-7	3	-3	6	-10	-2	-5	-5	6	-5	2	0	-1	-12	1
Item756	-1	5	-2	-1	-10	-4	-2	-5	-5	-2	-2	1	-9	-9	-6
Item757	-9	-10	-1	0	-4	-8	-11	1	-6	4	-6	0	-6	1	-11
Item758	-9	-11	3	4	-10	-13	0	1	1	-6	4	-1	0	6	-12
Item759	-5	-7	4	-9	-1	4	3	5	-10	-6	-11	-7	-1	-5	-12
Item760	-9	3	-7	-8	4	-4	4	-10	-12	-2	-4	-5	-4	-10	2
Item761	-4	-13	7	-3	-4	-6	-10	-4	-4	-1	0	-9	-1	1	-4
Item762	3	-7	-8	-5	1	-9	4	-7	-3	-2	-11	-13	-2	-4	1
Item763	6	-7	-13	4	-10	-6	-11	-9	6	-4	-3	2	6	-2	1
Item764	-3	-13	-9	-12	1	-9	-2	-7	2	-1	-5	3	-7	-11	3
Item765	0	4	3	-7	-11	-8	-1	-5	0	1	6	-4	2	-9	-2
Item766	-4	6	-7	4	-13	6	-8	-2	-11	0	-2	-3	6	0	-4
Item767	-10	6	-11	1	-12	4	-12	2	4	-7	-10	4	-3	-2	3
Item768	-4	6	-2	-8	-12	1	3	-1	5	2	6	-2	-5	-11	-11
Item769	2	0	-6	5	1	3	-11	0	3	3	-3	-4	-10	4	-2
Item770	-13	5	-2	-1	-8	-8	-12	-8	-5	2	-2	-4	-11	3	-5
Item771	2	-9	-7	6	2	4	-6	-12	3	6	4	-8	4	-8	-10
Item772	3	6	-5	3	6	-2	-9	-2	1	0	-3	6	-7	-13	-3
Item773	-1	-8	-6	-4	-7	-3	-6	2	0	-8	3	5	2	-9	3
Item774	-11	-8	-6	-12	1	-2	-6	3	6	-10	-9	-10	-5	2	4
Item775	-10	-8	3	-6	3	7	-6	-4	-6	-12	6	-12	6	0	0
Item776	-3	0	-12	1	-6	-13	7	-7	3	-8	1	-12	0	0	5
Item777	-4	6	-11	-5	5	4	6	-10	-6	2	5	-4	-2	-6	7
Item778	-8	-8	-8	-11	-9	0	6	-13	3	0	4	-10	-3	-10	-7
Item779	-12	-2	5	1	-13	3	-6	4	-3	-13	-12	-4	3	0	-3
Item780	-7	1	-5	-5	-4	2	-11	-6	-12	-9	-6	-3	-9	-3	-7
Item781	2	5	-6	-4	-4	-2	7	-6	-5	-4	2	2	-7	-11	-11
Item782	2	-6	2	-4	6	-5	-2	-10	-2	2	-11	0	1	-9	-3
Item783	5	-11	-3	6	-1	2	0	6	-13	3	6	-6	-3	3	-2
Item784	-9	-10	-13	-8	-9	-9	-10	-8	6	4	-12	-8	3	5	5
Item785	-4	-4	-12	-5	-8	2	-7	4	-4	-7	-6	-4	-3	-12	3
Item786	-12	-6	0	-7	6	-9	6	-4	3	-12	-9	4	-4	-8	5
Item787	-4	-8	4	-3	-3	0	-9	1	-4	-4	-3	-10	-5	-3	-5
Item788	-9	1	-6	-10	-6	6	-12	-9	-2	-5	-12	-6	5	1	-10
Item789	1	6	-12	4	4	-5	-11	6	-13	-7	-5	-5	6	3	3
Item790	-5	1	-10	1	2	6	-2	-11	-11	-3	5	-4	-12	1	5
Item791	-6	-12	-12	-1	-9	-3	-4	-6	-2	-7	3	3	1	5	3
Item792	6	6	-12	4	5	-10	-2	3	7	-10	2	5	5	-13	-2
Item793	-10	-6	-11	2	6	6	3	-10	3	-7	5	-7	1	6	-7
Item794	-4	1	-1	4	-6	-4	-3	5	-3	6	-3	5	-5	-2	-5
Item795	-8	6	1	-3	-9	-7	5	-6	1	2	-9	6	-8	7	1
Item796	-2	-8	3	-9	-8	2	-8	-5	-3	-11	-8	5	-6	-3	-3
Item797	-5	3	-10	-6	-9	1	-2	-5	2	-8	-3	3	-1	-10	3
Item798	6	4	2	5	4	-4	6	0	4	-1	2	-2	7	3	0
Item799	-6	-3	-13	-8	-12	-5	0	4	-3	-4	-7	-8	0	-2	0
Item800	-1	3	-1	4	0	-13	1	-9	2	-4	-10	-12	-5	-5	6
Item801	1	-12	-3	-13	-4	3	-4	-10	-9	-9	5	4	2	1	-13
Item802	-5	6	-9	-6	3	0	-13	-4	2	4	-1	-1	-3	1	-2
Item803	3	3	5	-2	-3	-4	0	-4	-5	3	-3	-6	1	3	4
Item804	-5	-2	-6	-7	6	-3	-1	3	5	-12	-5	-13	-3	6	0
Item805	-12	5	6	-1	-12	0	5	-9	0	-2	-5	5	-8	-2	-4
Item806	-2	-6	0	-13	6	5	-1	-8	-3	2	6	5	-11	-6	6
Item807	-4	4	7	-12	-12	4	6	4	-5	-1	6	-11	4	-9	-4
Item808	-5	6	-12	-11	1	-9	-13	-4	0	-1	-6	-4	6	3	-5
Item809	7	-2	7	-4	-1	2	-3	-5	-12	-8	1	-4	6	0	-6
Item810	5	-6	0	-5	-3	6	-9	-13	6	4	-4	-9	-4	2	4
Item811	-2	-8	7	2	-11	-2	-6	-12	-2	2	-2	6	-2	-2	-1
Item812	4	-5	0	-6	-10	2	1	3	-13	-13	-3	-1	-7	3	3
Item813	-7	2	5	0	3	-10	-8	3	6	-6	4	-6	-1	7	-6
Item814	-2	5	-6	-4	-10	6	-9	-5	-8	1	7	-1	-5	-8	-2
Item815	-3	-7	0	-11	7	-6	7	2	0	-8	0	-12	5	-1	-1
Item816	3	2	-12	7	-11	-1	0	2	1	5	-8	-3	-4	-6	-11
Item817	-1	-7	-6	-12	5	4	-5	-11	4	3	0	-12	-2	5	-12
Item818	-2	5	-4	-10	-4	-13	5	-2	-9	6	-2	2	-3	5	-4
Item819	-9	-11	-10	-4	-3	5	-9	-4	5	-5	-4	-3	-2	5	-9
Item820	-6	-6	2	-3	-4	5	0	6	-6	-8	-9	-1	-8	-4	-7
Item821	-11	-11	-5	2	6	1	-5	3	-9	6	2	-2	-1	1	0
Item822	6	-11	-12	-6	-1	6	-1	-1	-1	0	-9	1	-9	0	-4
Item823	-6	-12	-8	0	-6	-10	3	-4	5	-11	0	1	-12	6	3
Item824	-9	-5	6	6	-4	-11	-5	-1	1	2	-3	-6	-8	-6	-5
Item825	-11	-5	-11	-5	2	2	-9	2	-3	-3	5	-7	-10	-7	-9
Item826	-1	-12	2	3	-2	-6	3	-8	-6	3	4	5	-11	-13	3
Item827	-8	-10	5	5	2	-11	-3	5	-6	2	-13	-3	-13	-4	-2
Item828	-2	-8	3	-12	0	-2	-9	-6	2	-6	4	-1	-2	1	-1
Item829	7	1	-9	-12	-10	-9	-3	6	-4	-12	4	-9	-7	0	-10
Item830	2	-10	-1	5	-1	0	-11	-4	-5	-5	-6	-4	6	6	-3
Item831	6	-3	2	7	-5	-4	-6	0	1	-4	-2	3	4	3	-12
Item832	-11	3	-10	1	-1	-9	-8	6	3	-8	-8	-5	5	5	1
Item833	5	5	-9	-10	-10	-5	5	-5	1	-9	-7	-7	-8	-5	2
Item834	-10	0	-2	-3	-5	0	-1	3	-3	3	6	-5	-2	2	3
Item835	-5	-6	0	-2	2	2	-1	0	-7	-8	-10	-8	1	0	1
Item836	-2	1	-5	-7	-1	5	2	1	-12	-7	1	1	-8	7	5
Item837	-6	-11	-8	-2	-2	-5	-5	0	0	-2	-3	-13	-2	-11	-1
Item838	3	-11	-7	-10	-13	-11	-12	7	-3	4	6	-3	4	0	-1
Item839	6	2	-5	-11	-10	5	-11	-11	-7	-2	3	-3	2	4	-1
Item840	2	-10	-1	2	1	5	2	-3	-4	-7	3	-8	7	-11	-4
Item841	-7	-11	-5	5	-8	-12	4	0	7	-3	2	-11	1	-13	0
Item842	-4	-4	4	-10	1	-8	-5	-13	-4	-10	-11	6	7	-4	-9
Item843	-8	-4	-2	1	-2	0	5	0	-5	-6	1	-11	-11	1	-6
Item844	-6	-2	3	-13	-6	1	-5	3	-1	-9	4	3	-10	3	6
Item845	-9	4	-6	-7	-5	-13	-8	-8	-11	-6	-11	-2	6	5	-13
Item846	5	1	0	-12	3	-1	-2	-8	6	-1	-10	5	0	5	-2
Item847	-6	3	5	-1	-6	-3	1	1	-12	-5	-12	-10	-8	-9	1
Item848	-7	2	-10	-7	-4	-4	-9	5	3	5	6	-6	-4	0	0
Item849	3	5	-6	-3	1	1	-11	-6	-6	-8	6	-6	-10	0	-5
Item850	-12	-8	0	-9	6	0	-9	6	-4	-10	-9	2	-12	-8	-10
Item851	-5	-10	-10	6	3	2	-12	2	-5	-5	4	4	-9	3	1
Item852	-2	2	-5	6	-4	-2	-10	-12	5	-7	-7	-7	-3	2	1
Item853	-6	-12	-5	-13	4	3	-2	-10	5	-10	-7	-8	-4	0	-3
Item854	1	-7	-4	-11	-6	-8	-11	-3	-12	-5	-13	-10	-12	1	-1
Item855	-9	5	-12	-11	7	-10	-6	-12	4	5	-3	-12	4	-4	-11
Item856	-5	-4	-7	4	-11	6	-7	-4	-8	-4	-3	4	-5	0	4
Item857	-11	-2	-4	-6	-5	3	-10	-10	5	-4	5	-12	-9	2	3
Item858	-4	-11	5	-8	-6	-4	-10	6	7	-2	-13	5	-2	0	-8
Item859	6	5	4	-8	-5	-3	-7	-12	-11	3	2	-9	6	0	1
Item860	-6	1	1	7	-2	-12	-10	-8	-4	-12	-12	1	-12	-6	-1
Item861	6	2	1	1	3	-5	-11	-12	-9	6	-3	6	-11	-5	-12
Item862	-4	2	-11	-9	-13	7	0	0	-12	7	3	-5	-3	-11	4
Item863	-9	-8	0	6	-6	-7	4	-11	0	-7	4	-11	-9	-5	-9
Item864	-2	-9	6	7	6	-5	1	5	0	1	-5	1	-2	-11	7
Item865	-1	4	4	-6	-3	6	-11	-1	-1	-2	2	-13	2	-5	-2
Item866	-3	0	3	-2	-13	0	1	-12	-4	-6	-10	5	0	-4	5
Item867	-3	-9	6	-4	-5	3	-10	-5	-6	0	-2	3	1	-12	-4
Item868	-4	6	-5	-6	-6	-2	-11	5	4	-9	3	-10	-10	-10	-10
Item869	5	-2	-11	2	-3	0	-4	-10	-1	5	0	-7	-5	-10	-4
Item870	-2	3	3	-11	2	3	-12	1	-9	-10	5	1	3	0	-11
Item871	-3	-9	5	-7	-5	0	-11	-4	-1	-4	-1	0	-7	-7	-1
Item872	7	-7	-8	-3	6	5	-12	-5	-1	6	5	-10	4	-10	-6
Item873	-9	-10	4	-2	0	-8	0	-13	-7	2	-12	6	-11	2	-2
Item874	-9	2	4	-5	-11	-5	6	-10	-11	-4	-5	2	4	-6	-4
Item875	1	-2	-4	-4	5	7	3	-8	-5	-9	4	4	-4	5	-11
Item876	-3	-11	-11	2	3	-12	-4	-10	-10	-13	-13	-13	2	-5	4
Item877	-1	-5	7	-8	1	5	-3	-11	-5	-4	6	-13	-2	7	-2
Item878	0	7	2	2	5	-3	6	-7	-12	2	4	-6	4	-10	-5
Item879	-4	6	0	4	1	-12	-2	-10	-4	-5	-4	-12	-12	-11	3
Item880	-3	-5	-6	1	-2	-8	6	-4	-11	6	-7	-6	-1	6	-4
Item881	7	-4	5	5	-12	-10	-2	-5	-2	5	-8	-5	3	-1	-13
Item882	-2	-9	-3	-4	0	-7	2	-10	1	6	-5	-6	2	-9	-12
Item883	-12	-6	-7	1	-13	-4	-1	-6	-12	2	-7	-8	-8	-3	-12
Item884	-11	-7	-11	1	-12	2	2	-8	-9	-8	4	6	-3	5	0
Item885	-1	-7	-10	6	5	6	7	0	-1	-7	-10	-8	-2	-8	5
Item886	5	-3	-4	-10	3	-5	-5	1	0	-10	-12	-2	1	-10	-1
Item887	-10	3	-9	6	-5	-11	6	0	-11	4	7	-11	-4	-3	1
Item888	-10	-11	1	3	-8	0	7	3	6	0	-10	-10	-12	-5	-10
Item889	6	-3	-11	-5	-2	4	-8	0	2	2	3	-7	1	-7	1
Item890	-3	-2	-10	-6	-8	2	6	-5	-9	-1	5	3	-2	-4	2
Item891	-5	-10	7	-2	6	2	-3	-6	-9	5	-3	-2	0	-10	-6
Item892	-3	6	-1	-7	-2	5	-7	-5	5	1	-3	-4	-3	1	3
Item893	5	-12	5	-6	-3	-11	-13	-9	-8	-10	-9	-13	-8	0	0
Item894	-4	-6	-5	1	-13	-4	4	3	-1	-7	-7	2	6	-2	3
Item895	-9	-2	5	-4	0	-2	-2	2	2	0	0	-5	-11	7	0
Item896	6	2	-10	-7	7	2	7	-9	1	0	2	7	-6	-7	-2
Item897	-8	-10	-11	-10	4	-5	2	-6	0	-9	-4	-2	-1	-5	3
Item898	-7	0	-5	-9	3	-12	-4	-6	-6	3	0	-6	-8	4	-4
Item899	-5	-3	2	-10	-10	-12	-8	5	-12	-7	4	-4	-3	-2	0
Item900	2	5	-2	-2	7	0	0	7	-2	-7	3	3	0	-9	1
Item901	-8	-3	-12	5	-5	5	1	1	-3	5	6	-10	6	-4	3
Item902	-3	5	-4	-8	6	-7	2	-8	-11	-7	-7	7	-8	5	5
Item903	-3	-12	-11	6	-9	5	-1	-12	-7	-11	-6	-3	7	6	-4
Item904	-1	-12	3	1	2	7	-1	-3	3	-7	-7	-2	-2	2	2
Item905	-10	-9	3	5	6	-10	-9	-1	-6	-6	-9	2	-8	4	-4
Item906	-7	3	-11	-6	-7	-2	-9	-9	-12	-2	-9	4	3	-13	-6
Item907	-9	1	-9	-13	-13	4	-2	3	5	-1	-10	7	-8	-3	-3
Item908	-2	-1	-11	6	2	7	-2	4	-9	2	4	-8	-11	-8	-7
Item909	6	1	-4	-8	-4	-11	-12	-4	-7	-5	1	-13	-4	1	4
Item910	3	-7	-8	2	2	-10	3	6	-11	-4	1	-4	-13	2	-9
Item911	6	-4	-11	-6	-2	-7	-11	-6	3	-6	-12	7	0	-12	-4
Item912	-3	4	6	-9	-13	-5	-3	-6	3	6	0	-8	1	6	-9
Item913	-2	-6	-7	-9	-12	-12	-10	7	-3	-2	5	2	-6	-1	-4
Item914	-4	-6	-10	-3	-10	6	-3	0	-12	2	-5	-12	-5	-2	3
Item915	-5	-9	-9	2	-2	-10	-10	-3	-5	4	-11	-2	1	5	0
Item916	-2	2	-6	2	-7	5	-4	-6	6	-6	-8	-6	-3	-12	3
Item917	-2	5	-2	4	0	-7	-3	5	-3	-5	-9	-3	-12	-7	-5
Item918	-8	-6	-4	-8	4	-2	-10	0	4	-10	-9	1	-6	-8	5
Item919	-1	4	-3	-11	2	3	7	-10	-5	3	-2	-6	5	-4	1
Item920	3	-3	-8	5	-8	-12	7	1	3	-8	6	-9	4	7	2
Item921	-1	3	0	0	4	4	-1	-12	5	-7	7	-2	-13	1	-4
Item922	-4	-8	-3	-11	2	-3	-4	-1	-7	-2	-12	-3	6	-12	4
Item923	0	-11	-13	-12	5	-6	6	4	-9	0	-10	-5	5	-1	4
Item924	-3	-10	4	-7	4	6	-13	6	6	-1	-5	-9	-6	-2	1
Item925	-5	6	-2	-2	-8	-3	-5	-5	-3	2	-11	-8	-10	-4	6
Item926	-13	5	3	6	-1	-8	-5	-10	-10	-9	-11	-2	-12	3	-6
Item927	-8	-1	3	-12	-5	-8	-6	3	-3	-5	1	0	4	-6	-10
Item928	7	-7	-3	-5	-2	6	7	-10	-2	1	1	-11	1	-1	2
Item929	3	-1	5	-9	-5	2	4	-1	-11	0	-12	2	5	-3	-13
Item930	-11	-3	5	-9	-2	1	-4	6	-3	-8	7	-4	-6	4	-12
Item931	4	-9	-1	-11	-3	3	-9	-10	2	6	2	7	-5	5	-7
Item932	-1	-13	3	-11	-12	1	1	6	-13	-11	0	-2	7	-3	1
Item933	-11	-11	6	-4	-7	1	-11	4	3	-5	-9	-3	-8	-4	-1
Item934	1	5	-5	-12	-11	-2	-4	-8	-9	4	4	-8	-3	-6	0
Item935	3	-11	5	-5	-8	4	-4	-7	-1	-8	-1	6	-5	1	6
Item936	6	-4	3	1	4	-6	1	-1	-5	-10	-13	5	0	4	2
Item937	-8	-3	-3	-2	5	6	6	3	-1	-6	-2	-6	-13	-2	3
Item938	-10	6	6	-8	-2	-2	-9	-8	6	-6	-3	-6	-9	-9	-5
Item939	5	-5	-2	-5	-8	6	-13	-5	-3	-6	2	-3	-6	3	0
Item940	2	5	-13	0	-3	-10	-5	-5	1	-8	0	2	-8	3	3
Item941	-8	-8	-11	-10	6	3	-13	-7	-13	-12	6	0	2	-10	-4
Item942	4	5	1	-11	-6	-12	2	-12	4	3	-1	-3	-4	7	-9
Item943	-6	-11	-9	-11	5	-7	0	1	-5	-4	3	-6	2	6	-3
Item944	-5	-8	-5	-6	1	5	-11	3	-12	-1	-1	2	6	1	-1
Item945	-9	-2	-12	-10	6	-12	5	-1	-9	4	-3	-11	-12	-9	-10
Item946	3	-11	-12	4	5	6	-4	2	-5	-10	-7	5	7	-6	-2
Item947	7	-11	-6	-2	6	-10	6	-7	-1	7	-11	-3	-9	-11	-13
Item948	5	4	-2	-5	-10	-3	-3	-12	0	5	-8	-12	-4	-9	-9
Item949	-4	-6	5	-12	4	-7	3	4	-10	2	-12	-8	-8	-9	-9
Item950	3	-9	2	-4	6	5	1	0	2	-1	0	-6	-5	-10	-10
Item951	-11	-2	7	6	2	-13	3	-8	5	-4	-2	7	-7	-10	-9
Item952	6	3	2	5	6	-6	-1	5	-7	-8	-12	0	-7	7	0
Item953	6	7	6	6	-13	-4	-4	-11	2	3	-9	-9	-8	-6	-10
Item954	-4	-2	1	-7	3	2	0	-6	4	2	-5	3	-2	1	-2
Item955	-12	-8	-9	7	1	-9	-5	-7	-6	-1	1	0	-4	-3	6
Item956	-10	1	-9	-9	-11	4	7	-2	3	0	-9	6	-2	0	-6
Item957	-11	5	-7	-12	-2	5	-7	-1	4	4	2	-5	3	7	-7
Item958	-13	-13	-13	2	6	-10	-12	0	0	1	-8	-6	-12	-1	-1
Item959	-3	-13	3	-10	3	-3	-1	-7	-10	-11	-6	-5	-12	-5	-11
Item960	-9	-3	-5	-6	-10	-9	-13	-2	2	3	4	-2	-10	-7	2
Item961	-1	6	-5	-5	4	-3	2	3	-2	-5	6	-11	-10	5	-9
Item962	0	-6	-11	6	5	6	-7	-2	-13	3	-8	5	1	-7	4
Item963	-5	5	-5	1	-4	-11	6	-2	-2	-3	3	-4	-9	-1	4
Item964	-2	-9	0	0	-12	-3	-12	-13	0	0	-3	3	-6	3	7
Item965	1	6	2	-6	7	-7	-9	6	-4	-6	-4	-5	-11	-12	0
Item966	0	-7	-9	-5	-13	0	3	-10	-9	-12	-5	-3	1	-4	-10
Item967	7	4	-2	-2	5	4	-11	-7	4	2	1	-3	7	1	0
Item968	2	-6	0	1	-8	-6	-12	5	2	2	-9	-12	-9	6	7
